"","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Mean.VisibilityKm","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Events","WindDirDegrees"
"279",1997-10-06,24,20,16,13,11,8,82,58,36,1012,1011,1009,10,23,10,"Rain",208
"280",1997-10-07,25,20,15,13,11,8,82,59,36,1016,1013,1011,10,19,8,"",222
"281",1997-10-08,24,19,14,11,10,7,82,61,36,1022,1019,1017,10,19,6,"",214
"282",1997-10-09,27,18,10,10,8,5,82,52,28,1025,1023,1022,10,14,6,"",226
"283",1997-10-10,29,20,12,12,10,7,77,51,33,1025,1023,1015,10,21,5,"",320
"284",1997-10-11,30,22,14,13,11,10,82,53,30,1023,1020,1018,10,29,6,"",312
"285",1997-10-12,25,20,16,12,8,2,72,44,29,1019,1017,1016,10,24,14,"",35
"286",1997-10-13,19,14,11,3,1,0,54,42,30,1024,1020,1018,10,34,18,"",16
"287",1997-10-14,20,14,8,5,2,-1,57,44,35,1024,1023,1021,10,27,16,"",20
"288",1997-10-15,23,13,4,2,0,-1,81,44,20,1023,1021,1018,10,11,6,"",342
"289",1997-10-16,24,16,8,7,4,-1,66,45,31,1020,1018,1015,NA,10,3,"",2
"290",1997-10-17,26,16,7,8,4,1,81,51,23,1015,1014,1011,10,23,6,"",145
"291",1997-10-18,25,18,12,10,9,7,77,56,34,1018,1016,1014,10,39,14,"",117
"292",1997-10-19,24,20,17,10,9,9,63,52,41,1018,1017,1016,10,37,24,"",180
"293",1997-10-20,20,18,15,14,11,8,82,71,52,1016,1014,1013,9,24,6,"Rain",207
"294",1997-10-21,23,19,16,13,12,8,82,67,41,1014,1013,1012,9,23,6,"",201
"295",1997-10-22,22,18,15,13,11,8,82,63,46,1013,1012,1012,10,24,8,"",230
"296",1997-10-23,19,14,10,10,8,5,82,65,43,1015,1014,1012,8,14,6,"Fog",236
"297",1997-10-24,22,14,8,12,7,5,88,64,33,1017,1016,1016,10,10,3,"",356
"298",1997-10-25,23,16,8,18,9,7,100,71,38,1021,1019,1018,10,11,3,"Rain",329
"299",1997-10-26,21,16,12,13,12,9,100,78,49,1021,1020,1019,10,13,3,"",184
"300",1997-10-27,19,16,13,15,13,12,100,86,68,1019,1016,1014,9,23,5,"Rain",200
"301",1997-10-28,19,16,13,14,11,5,88,75,52,1019,1015,1014,10,29,18,"Rain",271
"302",1997-10-29,18,11,5,4,0,-5,76,49,22,1024,1022,1019,10,24,13,"",45
"303",1997-10-30,19,9,0,2,0,-2,93,61,24,1025,1023,1021,10,10,3,"",290
"304",1997-10-31,17,9,1,3,0,-2,93,62,30,1023,1021,1020,NA,8,5,"",352
"305",1997-11-01,18,12,6,7,5,3,82,67,42,1020,1018,1017,10,11,5,"",10
"306",1997-11-02,12,10,8,11,9,6,100,92,82,1017,1014,1011,6,11,6,"Rain",358
"307",1997-11-03,19,14,11,15,11,8,100,85,52,1011,1008,1006,7,23,8,"Rain",295
"308",1997-11-04,18,16,13,13,9,6,94,74,49,1013,1010,1007,9,24,14,"Rain",248
"309",1997-11-05,16,13,11,14,12,8,100,91,72,1012,1004,993,6,26,11,"Rain",194
"310",1997-11-06,16,11,6,12,5,1,88,70,54,1003,992,981,9,58,27,"Rain",224
"311",1997-11-07,13,10,7,10,8,5,100,88,72,1008,1005,1003,10,19,11,"Rain",213
"312",1997-11-08,14,12,11,10,8,5,82,72,62,1015,1012,1008,10,37,23,"Rain",230
"313",1997-11-09,15,12,9,10,7,4,93,74,48,1016,1014,1010,10,27,16,"Rain",233
"314",1997-11-10,14,11,9,8,6,5,87,75,59,1014,1013,1011,10,29,18,"",230
"315",1997-11-11,12,10,8,8,3,-2,93,68,50,1010,1006,1004,9,29,26,"Rain",255
"316",1997-11-12,12,8,5,2,0,-2,81,56,41,1015,1011,1006,10,27,16,"",273
"317",1997-11-13,9,7,5,8,7,3,100,93,81,1015,1011,1008,8,11,8,"Rain",250
"318",1997-11-14,14,10,6,9,7,3,100,89,67,1021,1017,1012,4,11,3,"Fog",106
"319",1997-11-15,13,9,6,8,7,5,100,90,72,1023,1022,1021,4,10,2,"Fog",61
"320",1997-11-16,13,8,4,9,7,4,100,93,72,1022,1021,1020,2,11,3,"Fog",118
"321",1997-11-17,10,8,7,8,8,7,100,93,87,1021,1018,1013,2,10,3,"Fog",45
"322",1997-11-18,14,11,8,11,8,4,94,88,58,1013,1011,1009,3,14,6,"Fog-Rain",329
"323",1997-11-19,16,11,6,9,5,0,93,71,34,1012,1010,1008,10,27,10,"",251
"324",1997-11-20,16,11,7,10,7,2,93,73,51,1014,1012,1011,10,37,11,"",217
"325",1997-11-21,13,10,7,8,6,4,93,82,54,1013,1010,1007,10,23,5,"Rain",207
"326",1997-11-22,12,8,5,5,1,-2,93,64,41,1021,1015,1008,10,23,6,"Rain",315
"327",1997-11-23,11,6,0,3,1,-1,93,77,54,1023,1021,1018,10,8,3,"",177
"328",1997-11-24,8,4,2,7,4,2,100,93,87,1017,1011,1007,9,11,5,"Rain",358
"329",1997-11-25,10,8,7,8,7,6,93,91,82,1010,1004,998,7,37,8,"Rain",160
"330",1997-11-26,13,10,7,9,7,5,100,84,67,1012,1004,998,8,8,5,"Rain",27
"331",1997-11-27,13,8,3,6,4,2,100,82,62,1019,1016,1012,6,13,5,"Fog",167
"332",1997-11-28,11,9,7,9,7,5,94,88,82,1020,1019,1018,8,11,5,"Rain",211
"333",1997-11-29,14,9,5,8,5,3,100,75,48,1021,1020,1018,8,29,13,"Fog",254
"334",1997-11-30,16,12,9,5,3,2,66,54,45,1023,1022,1020,10,29,21,"",287
"335",1997-12-01,16,10,5,5,4,2,87,65,45,1023,1021,1019,10,21,8,"",255
"336",1997-12-02,17,11,6,8,6,3,93,70,52,1019,1015,1012,10,37,14,"",247
"337",1997-12-03,16,9,3,11,1,-1,87,69,50,1015,1013,1009,10,10,5,"",53
"338",1997-12-04,6,2,-1,1,-2,-5,100,72,46,1010,1007,1005,8,39,13,"Rain-Snow",36
"339",1997-12-05,8,4,0,-2,-4,-6,80,57,43,1021,1013,1008,10,35,19,"Snow",49
"340",1997-12-06,8,2,-3,-1,-2,-8,100,77,42,1024,1023,1022,8,10,2,"",41
"341",1997-12-07,7,2,-3,2,-1,-4,100,83,57,1024,1023,1021,7,10,3,"Rain",47
"342",1997-12-08,7,6,4,7,5,3,100,96,93,1022,1020,1018,2,3,2,"Fog-Rain",25
"343",1997-12-09,7,6,6,7,5,4,100,91,81,1024,1022,1019,4,19,2,"Fog",13
"344",1997-12-10,9,7,5,6,5,4,100,89,76,1028,1025,1024,3,6,2,"Fog",86
"345",1997-12-11,10,8,7,8,7,6,100,92,87,1028,1026,1025,2,6,2,"Fog",123
"346",1997-12-12,12,9,6,10,7,0,100,83,61,1028,1024,1022,5,19,5,"Fog-Rain",16
"347",1997-12-13,11,4,-1,2,-1,-2,93,74,47,1030,1028,1026,10,10,5,"",4
"348",1997-12-14,13,6,-2,0,-2,-4,100,72,33,1027,1025,1021,10,10,3,"",360
"349",1997-12-15,8,2,-3,2,-1,-4,100,82,53,1021,1014,1008,10,11,5,"",21
"350",1997-12-16,10,6,2,8,4,1,100,94,87,1006,1000,997,6,19,8,"Rain",338
"351",1997-12-17,14,11,9,12,10,7,94,88,82,999,998,996,7,37,23,"Rain",184
"352",1997-12-18,14,10,7,12,6,3,93,77,58,1003,1000,996,10,42,26,"Rain",209
"353",1997-12-19,11,9,7,6,5,5,87,79,71,1007,1004,1001,10,29,14,"Rain",211
"354",1997-12-20,11,8,6,5,2,-1,87,68,44,1018,1012,1007,10,32,18,"",247
"355",1997-12-21,10,8,6,8,6,3,93,87,76,1020,1017,1016,7,24,11,"Rain",205
"356",1997-12-22,12,10,8,10,7,4,100,85,58,1019,1014,1011,6,39,6,"Rain",300
"357",1997-12-23,13,8,3,5,3,2,93,70,51,1032,1027,1020,10,27,11,"",92
"358",1997-12-24,10,6,1,5,3,0,100,89,71,1034,1032,1031,7,8,3,"Fog",357
"359",1997-12-25,9,7,5,6,4,4,100,88,71,1032,1030,1028,3,11,5,"Fog-Rain",152
"360",1997-12-26,13,9,6,7,2,-3,100,71,35,1028,1025,1023,6,37,11,"Fog-Rain",246
"361",1997-12-27,12,7,3,1,-1,-2,81,55,41,1027,1025,1024,10,35,18,"",278
"362",1997-12-28,9,4,1,4,2,0,100,83,62,1025,1020,1015,10,13,3,"",194
"363",1997-12-29,9,7,6,7,6,4,100,92,87,1015,1013,1011,5,10,5,"Fog",5
"364",1997-12-30,12,9,7,8,7,7,100,86,72,1013,1012,1011,7,8,5,"Fog",354
"365",1997-12-31,10,8,6,8,7,2,93,89,76,1013,1012,1011,9,16,5,"",128
"366",1998-01-01,11,6,2,2,-1,-4,81,62,37,1022,1018,1014,10,11,3,"",356
"367",1998-01-02,11,7,4,9,4,1,88,83,76,1023,1021,1019,10,32,8,"",203
"368",1998-01-03,16,12,8,11,8,7,93,82,72,1026,1024,1022,10,29,14,"",241
"369",1998-01-04,13,10,8,10,9,7,94,88,77,1024,1023,1021,10,29,11,"",217
"370",1998-01-05,14,10,6,9,6,2,100,79,47,1025,1023,1022,9,13,6,"Fog",278
"371",1998-01-06,8,4,2,4,3,1,100,89,66,1028,1026,1025,7,11,5,"Fog",359
"372",1998-01-07,7,4,2,4,3,2,100,88,81,1029,1028,1026,5,10,3,"",120
"373",1998-01-08,15,8,2,6,3,1,100,78,42,1031,1029,1028,7,10,6,"Fog",17
"374",1998-01-09,15,8,1,4,2,0,93,77,42,1031,1029,1028,10,8,5,"",358
"375",1998-01-10,12,7,3,6,4,2,93,81,62,1028,1025,1023,10,14,5,"",43
"376",1998-01-11,12,9,6,6,5,4,93,77,62,1023,1021,1020,10,10,3,"",34
"377",1998-01-12,12,9,7,7,6,4,93,81,67,1022,1017,1012,10,37,10,"Rain",147
"378",1998-01-13,11,8,6,9,4,-2,94,71,54,1020,1015,1011,10,34,24,"Rain",233
"379",1998-01-14,11,6,2,0,-2,-4,81,55,37,1029,1025,1021,10,21,10,"",263
"380",1998-01-15,9,4,-1,4,1,-2,93,81,62,1030,1029,1028,10,11,3,"",166
"381",1998-01-16,12,6,1,7,4,0,100,89,67,1030,1027,1018,6,13,5,"Fog",65
"382",1998-01-17,12,6,-1,2,1,-1,100,80,44,1031,1029,1026,7,10,2,"Fog",49
"383",1998-01-18,9,4,0,7,3,0,100,86,71,1026,1025,1024,9,16,5,"",226
"384",1998-01-19,15,11,7,7,4,3,93,68,45,1024,1023,1022,10,34,19,"",237
"385",1998-01-20,18,13,8,7,5,3,76,60,48,1028,1025,1023,10,34,21,"",330
"386",1998-01-21,16,8,0,3,-2,-6,93,54,23,1028,1026,1024,10,14,6,"",26
"387",1998-01-22,15,7,-1,2,-1,-3,93,65,29,1023,1020,1017,8,11,3,"",145
"388",1998-01-23,7,3,-1,4,2,-2,100,85,75,1017,1014,1013,6,14,3,"",270
"389",1998-01-24,10,6,2,4,2,0,100,81,54,1016,1015,1013,9,21,10,"Rain",9
"390",1998-01-25,7,2,-2,4,-3,-6,93,71,46,1016,1015,1014,10,19,5,"",28
"391",1998-01-26,6,3,0,3,1,-4,100,88,65,1016,1014,1012,9,27,8,"Rain-Snow",34
"392",1998-01-27,9,4,1,7,3,1,100,85,66,1014,1010,1008,10,26,10,"Rain",68
"393",1998-01-28,11,8,5,4,3,2,87,72,58,1009,1007,1005,10,23,11,"Rain",103
"394",1998-01-29,9,7,4,6,4,3,100,89,71,1015,1012,1007,9,11,5,"Rain",56
"395",1998-01-30,11,6,0,5,2,0,100,82,58,1015,1011,1007,7,13,5,"Fog",33
"396",1998-01-31,10,8,6,6,4,3,93,79,71,1007,1005,1003,10,10,3,"Rain",59
"397",1998-02-01,13,9,6,6,4,4,93,76,58,1009,1007,1005,10,11,6,"",67
"398",1998-02-02,11,9,7,9,7,5,100,93,87,1008,1003,1001,9,11,3,"Rain",355
"399",1998-02-03,12,9,7,8,7,6,100,91,72,1002,1001,1000,6,8,3,"Fog-Rain",1
"400",1998-02-04,12,9,7,8,6,5,93,82,62,1013,1006,1002,9,14,6,"Rain",32
"401",1998-02-05,13,9,5,6,4,2,87,70,54,1017,1016,1013,10,10,6,"",302
"402",1998-02-06,12,8,5,6,4,3,93,81,58,1023,1020,1017,9,8,5,"",348
"403",1998-02-07,14,7,1,4,2,-3,100,73,35,1029,1027,1024,8,10,5,"",351
"404",1998-02-08,15,8,1,5,2,0,100,70,39,1028,1026,1023,10,10,5,"",9
"405",1998-02-09,8,4,1,6,3,-1,100,87,76,1028,1026,1025,9,16,6,"Rain",8
"406",1998-02-10,14,10,6,7,4,2,93,71,47,1031,1029,1028,10,14,3,"",49
"407",1998-02-11,12,9,7,7,6,4,93,79,67,1033,1031,1013,9,11,5,"",350
"408",1998-02-12,13,10,8,8,6,6,93,81,67,1034,1032,1031,9,11,5,"",64
"409",1998-02-13,17,11,5,8,6,5,100,78,52,1034,1032,1032,10,8,3,"Rain",359
"410",1998-02-14,21,12,4,8,6,4,100,71,35,1035,1033,1032,7,8,3,"",357
"411",1998-02-15,21,12,4,7,6,4,100,69,33,1035,1032,1030,NA,11,3,"",4
"412",1998-02-16,21,12,4,9,6,3,100,68,37,1031,1029,1028,8,8,3,"",344
"413",1998-02-17,23,14,6,8,6,4,93,65,29,1030,1029,1027,9,11,5,"",355
"414",1998-02-18,19,12,6,9,7,5,100,74,46,1033,1032,1030,10,8,5,"",353
"415",1998-02-19,18,11,5,8,3,-2,100,66,26,1033,1031,1028,7,8,3,"",9
"416",1998-02-20,17,10,3,6,4,1,93,71,45,1028,1025,1023,10,11,5,"",349
"417",1998-02-21,13,8,4,9,7,4,100,84,71,1027,1024,1023,9,26,10,"Rain",267
"418",1998-02-22,13,8,4,3,-2,-4,70,50,33,1036,1032,1027,10,26,14,"",327
"419",1998-02-23,12,7,2,0,-1,-3,75,57,44,1037,1036,1033,10,29,13,"",2
"420",1998-02-24,15,8,0,2,-2,-3,87,56,31,1034,1032,1030,10,23,11,"",35
"421",1998-02-25,16,8,0,1,-1,-3,87,56,34,1032,1031,1029,NA,13,8,"",356
"422",1998-02-26,18,9,0,2,0,-2,93,62,30,1034,1032,1031,NA,11,5,"",326
"423",1998-02-27,18,9,1,4,1,-1,93,63,32,1033,1030,1027,NA,10,3,"",337
"424",1998-02-28,17,9,1,8,2,0,100,67,37,1027,1023,1021,8,13,3,"",285
"425",1998-03-01,18,9,1,4,2,0,100,64,36,1024,1023,1021,NA,14,6,"",264
"426",1998-03-02,17,9,1,4,2,0,100,63,34,1027,1025,1024,8,14,6,"",245
"427",1998-03-03,19,11,3,6,3,1,93,64,32,1028,1026,1025,10,13,5,"",24
"428",1998-03-04,18,11,5,6,3,1,87,62,36,1025,1024,1022,9,10,5,"",342
"429",1998-03-05,22,13,5,7,4,2,93,59,29,1028,1026,1025,10,19,5,"",221
"430",1998-03-06,22,13,4,7,5,3,93,64,33,1031,1029,1028,10,14,5,"",2
"431",1998-03-07,23,13,4,7,4,1,93,61,25,1030,1028,1026,10,21,6,"",306
"432",1998-03-08,24,17,10,8,6,4,76,47,31,1028,1025,1022,10,32,16,"",271
"433",1998-03-09,18,13,9,6,3,1,71,52,39,1026,1024,1022,10,29,16,"",317
"434",1998-03-10,17,10,4,4,2,-1,76,56,39,1030,1028,1026,10,13,6,"",154
"435",1998-03-11,16,10,4,4,2,-2,93,60,41,1025,1022,1019,10,34,13,"Rain",344
"436",1998-03-12,12,8,5,0,-2,-3,61,53,41,1024,1023,1021,10,34,24,"",8
"437",1998-03-13,13,8,4,2,-1,-2,66,57,44,1026,1025,1023,10,27,11,"",25
"438",1998-03-14,17,8,-1,2,0,-3,93,60,34,1028,1026,1024,10,11,3,"",302
"439",1998-03-15,19,9,0,4,2,-2,100,60,34,1027,1026,1024,NA,11,3,"",355
"440",1998-03-16,23,12,1,5,3,0,100,58,31,1027,1025,1023,NA,10,5,"",314
"441",1998-03-17,24,13,2,5,3,0,87,52,29,1027,1025,1024,NA,10,3,"",333
"442",1998-03-18,23,13,3,7,3,-1,75,53,31,1029,1027,1026,NA,11,5,"",357
"443",1998-03-19,23,13,4,7,3,2,87,53,29,1032,1030,1029,NA,11,5,"",358
"444",1998-03-20,24,13,3,7,3,-1,81,51,25,1030,1027,1024,NA,8,5,"",351
"445",1998-03-21,23,13,3,6,3,1,87,53,27,1025,1021,1018,10,13,5,"",293
"446",1998-03-22,22,13,6,8,6,2,76,56,40,1021,1020,1018,10,16,5,"",106
"447",1998-03-23,20,15,10,9,7,5,88,67,43,1022,1021,1018,10,29,6,"",101
"448",1998-03-24,22,14,7,7,3,-6,93,55,26,1024,1023,1021,NA,26,8,"",8
"449",1998-03-25,19,10,2,5,2,-2,76,51,35,1026,1024,1020,10,14,6,"",54
"450",1998-03-26,22,12,3,7,5,1,87,60,38,1022,1021,1019,NA,10,5,"",347
"451",1998-03-27,23,14,6,9,6,3,87,60,36,1022,1019,1016,NA,10,3,"",40
"452",1998-03-28,20,16,11,14,10,3,88,70,39,1017,1014,1011,9,14,5,"Rain",10
"453",1998-03-29,16,13,11,11,10,7,100,88,55,1012,1010,1009,8,23,13,"Rain",112
"454",1998-03-30,19,14,11,11,8,4,100,69,37,1018,1015,1012,8,23,6,"Fog",243
"455",1998-03-31,16,10,5,9,6,4,93,75,51,1019,1017,1016,10,24,8,"Rain",272
"456",1998-04-01,17,10,4,8,6,3,100,74,48,1022,1020,1019,8,26,8,"Fog",177
"457",1998-04-02,16,12,9,9,8,6,88,75,59,1019,1017,1016,10,35,16,"",222
"458",1998-04-03,18,14,12,9,8,7,77,66,52,1016,1012,1008,10,37,19,"",212
"459",1998-04-04,15,11,8,9,4,1,93,64,39,1013,1011,1008,10,35,27,"Rain",239
"460",1998-04-05,15,11,7,6,2,-1,87,59,34,1018,1014,1011,10,32,19,"Rain",277
"461",1998-04-06,15,10,5,5,3,0,93,65,45,1020,1017,1012,10,29,11,"",214
"462",1998-04-07,17,13,10,10,2,-3,94,54,26,1012,1011,1008,10,34,18,"Rain",265
"463",1998-04-08,15,10,5,4,1,-1,81,52,38,1013,1012,1011,10,26,10,"",306
"464",1998-04-09,12,9,6,5,1,-2,87,59,47,1011,1005,1001,10,35,18,"Rain",257
"465",1998-04-10,10,7,3,3,1,-2,87,68,47,1007,1003,1000,10,47,23,"Rain-Hail-Thunderstorm",267
"466",1998-04-11,10,6,1,2,-2,-5,87,63,35,1015,1009,1007,10,29,14,"Rain",289
"467",1998-04-12,12,7,3,-1,-3,-4,65,49,35,1019,1017,1015,10,27,19,"",294
"468",1998-04-13,13,8,4,0,-2,-3,65,50,41,1018,1015,1013,10,32,19,"",301
"469",1998-04-14,12,7,2,6,1,-2,93,67,43,1013,1007,1003,9,23,10,"Rain",203
"470",1998-04-15,13,9,5,6,4,1,93,73,51,1010,1005,1001,10,27,16,"Rain",240
"471",1998-04-16,11,8,6,7,4,1,93,75,54,1011,1009,1003,10,48,23,"",238
"472",1998-04-17,13,10,7,2,-1,-3,62,48,35,1013,1009,1006,10,37,26,"",282
"473",1998-04-18,16,9,2,2,-1,-8,81,52,21,1016,1014,1013,10,14,10,"",269
"474",1998-04-19,17,10,4,6,3,-1,93,56,39,1014,1014,1013,10,19,8,"",205
"475",1998-04-20,20,14,8,9,6,3,87,61,39,1018,1016,1014,10,16,10,"",197
"476",1998-04-21,24,14,5,8,6,2,93,58,29,1018,1015,1011,10,16,6,"",255
"477",1998-04-22,17,13,9,10,6,0,94,64,41,1015,1012,1011,9,29,10,"Rain",50
"478",1998-04-23,22,13,6,10,7,4,100,68,33,1024,1020,1010,8,13,3,"Fog",346
"479",1998-04-24,25,16,7,10,8,3,93,59,36,1026,1025,1023,10,11,3,"",49
"480",1998-04-25,27,18,9,11,9,7,87,56,34,1024,1020,1015,10,19,6,"",271
"481",1998-04-26,18,13,8,11,8,2,82,66,44,1015,1011,1009,10,45,13,"Rain",238
"482",1998-04-27,16,12,9,3,1,-1,62,48,31,1014,1013,1012,10,37,26,"",288
"483",1998-04-28,17,11,6,10,6,0,87,63,47,1014,1012,1009,10,37,18,"Rain",236
"484",1998-04-29,16,13,10,11,5,0,100,63,39,1009,1005,1003,10,35,19,"Rain",255
"485",1998-04-30,15,11,8,5,2,0,81,60,45,1010,1008,1007,10,34,23,"Rain",288
"486",1998-05-01,15,9,3,6,4,1,100,73,41,1012,1010,1009,10,19,8,"Rain",14
"487",1998-05-02,16,11,7,7,4,2,87,62,42,1013,1012,1010,10,27,8,"Rain",35
"488",1998-05-03,15,11,7,7,4,2,93,67,44,1013,1011,1009,10,19,8,"Rain",345
"489",1998-05-04,13,9,6,3,2,0,76,59,47,1016,1012,1010,10,35,16,"",6
"490",1998-05-05,18,10,3,3,1,-1,81,53,37,1017,1016,1014,10,26,13,"",23
"491",1998-05-06,22,12,3,5,3,1,93,54,25,1018,1017,1016,10,14,5,"",338
"492",1998-05-07,24,14,6,8,5,2,87,53,27,1019,1017,1015,10,26,8,"",68
"493",1998-05-08,21,14,9,8,6,2,67,51,40,1021,1020,1018,10,23,11,"",105
"494",1998-05-09,26,17,9,10,8,6,87,54,34,1023,1020,1016,10,19,8,"",132
"495",1998-05-10,21,17,14,11,9,6,77,60,49,1018,1016,1012,10,29,14,"Rain",132
"496",1998-05-11,18,14,11,11,9,7,100,73,52,1016,1015,1012,10,23,13,"Rain-Thunderstorm",158
"497",1998-05-12,20,15,10,10,7,4,88,64,40,1017,1016,1015,10,13,6,"",171
"498",1998-05-13,20,15,10,12,9,8,94,76,49,1018,1017,1016,10,14,5,"Rain",57
"499",1998-05-14,18,14,10,13,11,9,100,81,59,1018,1016,1015,10,13,5,"Rain",36
"500",1998-05-15,24,17,11,14,12,9,100,78,38,1019,1017,1015,9,16,8,"Rain-Thunderstorm",235
"501",1998-05-16,24,17,10,13,10,8,100,70,36,1018,1017,1015,7,13,3,"Fog-Thunderstorm",24
"502",1998-05-17,27,18,10,10,7,3,94,51,24,1018,1017,1016,10,10,6,"",3
"503",1998-05-18,27,18,10,11,8,5,87,54,24,1020,1018,1017,10,23,6,"",117
"504",1998-05-19,23,18,14,14,12,10,94,72,50,1020,1019,1017,10,21,8,"Rain-Thunderstorm",151
"505",1998-05-20,23,17,11,13,11,8,100,70,41,1019,1017,1015,10,19,5,"Thunderstorm",46
"506",1998-05-21,23,17,11,14,10,7,94,66,36,1019,1018,1016,10,19,6,"Rain-Thunderstorm",36
"507",1998-05-22,23,17,12,13,9,8,88,62,38,1020,1019,1016,10,29,6,"Rain-Thunderstorm",63
"508",1998-05-23,24,18,13,13,10,7,94,66,36,1019,1016,1012,10,24,6,"Rain-Thunderstorm",6
"509",1998-05-24,19,16,13,13,11,9,88,80,59,1015,1013,1012,10,26,5,"Rain-Thunderstorm",342
"510",1998-05-25,22,16,11,12,8,6,94,63,38,1014,1013,1011,10,19,6,"Rain-Thunderstorm",20
"511",1998-05-26,22,16,9,12,9,6,100,67,38,1013,1012,1010,10,23,6,"Thunderstorm",279
"512",1998-05-27,21,16,12,12,9,6,94,70,40,1012,1009,1007,9,32,14,"Rain-Thunderstorm",261
"513",1998-05-28,18,14,11,10,4,2,88,52,34,1013,1011,1008,10,23,13,"",273
"514",1998-05-29,16,13,11,13,9,3,94,76,48,1013,1012,1010,9,27,13,"Rain",198
"515",1998-05-30,16,12,9,12,6,2,100,66,42,1019,1012,1009,10,26,18,"Rain",237
"516",1998-05-31,19,13,8,11,6,4,93,61,37,1016,1015,1014,10,19,11,"Rain",205
"517",1998-06-01,23,18,13,13,11,8,100,71,38,1015,1014,1012,8,27,10,"Rain",223
"518",1998-06-02,21,17,14,13,8,2,88,60,33,1016,1015,1014,10,24,11,"",211
"519",1998-06-03,25,17,9,11,9,7,93,59,36,1016,1014,1012,10,14,6,"Thunderstorm",105
"520",1998-06-04,24,19,15,15,13,9,88,67,41,1015,1014,1011,10,14,3,"Thunderstorm",3
"521",1998-06-05,23,18,14,16,13,9,94,75,47,1015,1012,1010,9,34,11,"Rain-Thunderstorm",279
"522",1998-06-06,24,18,13,13,11,9,94,63,44,1018,1016,1013,10,27,11,"",222
"523",1998-06-07,26,20,14,14,11,8,94,59,34,1020,1019,1018,10,14,8,"",186
"524",1998-06-08,28,20,13,13,11,9,88,54,30,1023,1022,1020,10,14,6,"",340
"525",1998-06-09,31,22,14,13,12,11,88,52,29,1023,1020,1016,10,21,6,"",302
"526",1998-06-10,27,22,17,15,11,4,88,51,26,1016,1015,1014,10,34,13,"",307
"527",1998-06-11,21,16,11,8,6,2,72,50,33,1023,1019,1016,10,24,8,"",45
"528",1998-06-12,23,16,8,6,3,0,62,45,31,1027,1025,1023,10,27,11,"",23
"529",1998-06-13,28,18,9,10,7,3,82,47,32,1024,1021,1018,10,23,6,"",305
"530",1998-06-14,27,20,13,12,9,5,77,48,28,1019,1017,1015,10,26,13,"",301
"531",1998-06-15,25,19,13,10,8,4,72,50,34,1020,1017,1017,10,19,10,"",18
"532",1998-06-16,27,19,12,11,8,4,72,50,32,1024,1023,1020,10,21,13,"",13
"533",1998-06-17,29,20,12,13,9,6,77,49,29,1028,1026,1024,10,10,5,"",352
"534",1998-06-18,32,22,13,13,10,9,77,49,27,1027,1025,1023,NA,10,5,"",355
"535",1998-06-19,33,24,15,14,10,4,77,44,18,1025,1023,1020,NA,19,8,"",68
"536",1998-06-20,34,23,13,10,7,4,67,37,20,1023,1022,1020,NA,13,6,"",110
"537",1998-06-21,32,24,17,13,11,8,60,41,29,1025,1024,1023,10,19,10,"",200
"538",1998-06-22,33,24,17,15,12,6,72,44,21,1025,1023,1020,10,24,8,"",293
"539",1998-06-23,33,23,14,15,9,3,63,38,23,1022,1020,1016,10,14,5,"",320
"540",1998-06-24,33,24,15,13,11,6,68,42,27,1017,1015,1012,10,23,6,"",299
"541",1998-06-25,30,23,16,14,12,9,72,47,32,1015,1014,1012,10,26,8,"",231
"542",1998-06-26,32,23,14,13,11,9,77,44,29,1015,1014,1013,10,23,11,"",245
"543",1998-06-27,33,23,14,13,10,8,72,42,24,1017,1016,1015,10,23,8,"",259
"544",1998-06-28,35,26,16,15,11,8,68,40,24,1019,1017,1016,NA,16,6,"",329
"545",1998-06-29,34,26,18,17,14,9,64,45,34,1019,1017,1014,10,29,10,"",209
"546",1998-06-30,34,26,18,18,15,12,73,51,36,1018,1014,1008,10,32,8,"",90
"547",1998-07-01,26,22,18,19,13,8,88,58,36,1012,1011,1010,10,40,16,"Rain-Thunderstorm",267
"548",1998-07-02,25,20,16,12,8,3,72,47,24,1017,1014,1013,10,29,19,"",254
"549",1998-07-03,28,20,12,9,7,5,72,44,26,1022,1020,1017,10,14,8,"",167
"550",1998-07-04,32,23,15,11,8,4,67,41,21,1024,1022,1021,10,19,11,"",341
"551",1998-07-05,35,26,16,13,10,6,72,41,22,1023,1021,1017,10,13,8,"",358
"552",1998-07-06,32,24,17,13,11,8,63,41,27,1018,1015,1011,10,34,10,"",270
"553",1998-07-07,27,22,17,11,9,7,63,45,34,1018,1015,1013,10,26,19,"",320
"554",1998-07-08,32,23,15,13,10,7,63,45,22,1021,1019,1017,NA,21,11,"",33
"555",1998-07-09,35,24,14,8,5,0,55,30,12,1020,1018,1016,NA,8,5,"",101
"556",1998-07-10,34,27,19,13,5,0,46,26,12,1020,1018,1016,NA,14,6,"",10
"557",1998-07-11,35,27,18,9,6,4,49,27,15,1020,1018,1016,10,23,10,"",21
"558",1998-07-12,35,26,17,9,7,3,55,30,14,1019,1017,1014,10,23,10,"",83
